#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05D1
#Date Time: 2026-05-31 18:42:57.142
#Sample rate: 200000Hz
#Samples: 400000

Time (s),MIDI
-0.999995,0
-0.99999,0
-0.999985,0
-0.99998,0
-0.9999749999999999,0
-0.99997,0
-0.999965,0
-0.99996,0
-0.999955,0
-0.99995,0
-0.999945,0
-0.9999400000000001,0
-0.999935,0
-0.99993,0
-0.999925,0
-0.99992,0
-0.999915,0
-0.99991,0
-0.999905,0
-0.9999,0
-0.999895,0
-0.9998899999999999,0
-0.999885,0
-0.99988,0
-0.999875,0
-0.99987,0
-0.999865,0
-0.99986,0
-0.999855,0
-0.99985,0
-0.999845,0
-0.99984,0
-0.999835,0
-0.99983,0
-0.999825,0
-0.99982,0
-0.999815,0
-0.99981,0
-0.9998050000000001,0
-0.9998,0
-0.999795,0
-0.99979,0
-0.999785,0
-0.99978,0
-0.999775,0
-0.99977,0
-0.999765,0
-0.99976,0
-0.9997549999999999,0
-0.99975,0
-0.999745,0
-0.99974,0
-0.999735,0
-0.99973,0
-0.999725,0
-0.9997200000000001,0
-0.999715,0
-0.99971,0
-0.999705,0
-0.9997,0
-0.999695,0
-0.99969,0
-0.999685,0
-0.99968,0
-0.999675,0
-0.9996699999999999,0
-0.999665,0
-0.99966,0
-0.999655,0
-0.99965,0
-0.999645,0
-0.99964,0
-0.9996350000000001,0
-0.99963,0
-0.999625,0
-0.99962,0
-0.999615,0
-0.99961,0
-0.999605,0
-0.9996,0
-0.999595,0
-0.99959,0
-0.9995849999999999,0
-0.99958,0
-0.999575,0
-0.99957,0
-0.999565,0
-0.99956,0
-0.999555,0
-0.99955,0
-0.999545,0
-0.99954,0
-0.999535,0
-0.99953,0
-0.999525,0
-0.99952,0
-0.999515,0
-0.99951,0
-0.999505,0
-0.9995000000000001,0
-0.999495,0
-0.99949,0
-0.999485,0
-0.99948,0
-0.999475,0
-0.99947,0
-0.999465,0
-0.99946,0
-0.999455,0
-0.9994499999999999,0
-0.999445,0
-0.99944,0
-0.999435,0
-0.99943,0
-0.999425,0
